chemical.id,conc,plate.id,well,variable,value
2,56.2,20544,C06,t2,0.709999979
2,56.2,20544,C07,t2,0
2,56.2,20544,C08,t2,
2,56.2,20544,C09,t2,
2,56.2,20544,C10,t2,2.371999979
2,56.2,20544,C11,t2,0
2,56.2,20544,C12,t2,1.3330000042915302
2,56.2,20624,C01,t2,0
2,56.2,20624,C02,t2,0.644999981
2,56.2,20624,C03,t2,
2,56.2,20624,C04,t2,
2,56.2,20624,C05,t2,17.22699964
2,56.2,20624,C06,t2,
2,56.2,20624,C07,t2,2.072999954
2,56.2,20624,C08,t2,0
2,56.2,20624,C09,t2,0
2,56.2,20624,C10,t2,
2,56.2,20624,C11,t2,0
2,56.2,20624,C12,t2,0
2,56.2,20625,C01,t2,0
2,56.2,20625,C02,t2,
2,56.2,20625,C03,t2,
2,56.2,20625,C04,t2,0
2,56.2,20625,C05,t2,
2,56.2,20625,C06,t2,0.6850000023841861
2,56.2,20625,C07,t2,2.909000039
2,56.2,20625,C08,t2,2.6000000238418504
2,56.2,20625,C09,t2,
2,56.2,20625,C10,t2,
2,56.2,20625,C11,t2,0
2,56.2,20625,C12,t2,0
2,75,20544,B01,t2,3.3240000009536703
2,75,20544,B02,t2,0.7089999914169308
2,75,20544,B03,t2,4.056000113
2,75,20544,B04,t2,0
2,75,20544,B05,t2,0
2,75,20544,B06,t2,0
2,75,20544,B07,t2,
2,75,20544,B08,t2,0.430000007
2,75,20544,B09,t2,
2,75,20544,B10,t2,0
2,75,20544,B11,t2,
2,75,20544,B12,t2,0
2,75,20624,B01,t2,
2,75,20624,B02,t2,
2,75,20624,B03,t2,
2,75,20624,B04,t2,
2,75,20624,B05,t2,0
2,75,20624,B06,t2,
2,75,20624,B07,t2,0
2,75,20624,B08,t2,0
2,75,20624,B09,t2,0
2,75,20624,B10,t2,2.378000021
2,75,20624,B11,t2,
2,75,20624,B12,t2,
2,75,20625,B01,t2,0.73299998
2,75,20625,B02,t2,0
2,75,20625,B03,t2,0
2,75,20625,B04,t2,1.24000001
2,75,20625,B05,t2,1.210999966
2,75,20625,B06,t2,
2,75,20625,B07,t2,
2,75,20625,B08,t2,
2,75,20625,B09,t2,0
2,75,20625,B10,t2,0
2,75,20625,B11,t2,0.398000002
2,75,20625,B12,t2,0
2,100,20544,A01,t2,
2,100,20544,A02,t2,0.061000001
2,100,20544,A03,t2,
2,100,20544,A04,t2,3.373999953
2,100,20544,A05,t2,5.64000006
2,100,20544,A06,t2,2.4719998836517303
2,100,20544,A07,t2,
2,100,20544,A08,t2,0
2,100,20544,A09,t2,0
2,100,20544,A10,t2,0
2,100,20544,A11,t2,1.4079999923706101
2,100,20544,A12,t2,
2,100,20624,A01,t2,0
2,100,20624,A02,t2,9.416000128
2,100,20624,A03,t2,7.663999796
2,100,20624,A04,t2,1.546000004
2,100,20624,A05,t2,
2,100,20624,A06,t2,0.8539999723434449
2,100,20624,A07,t2,0
2,100,20624,A08,t2,1.69599998
2,100,20624,A09,t2,
2,100,20624,A10,t2,0.6819999814033512
2,100,20624,A11,t2,2.9159998893737797
2,100,20624,A12,t2,4.438000187
2,100,20625,A01,t2,4.347999930381779
2,100,20625,A02,t2,0
2,100,20625,A03,t2,
2,100,20625,A04,t2,0
2,100,20625,A05,t2,0.870000005
2,100,20625,A06,t2,2.479000077
2,100,20625,A07,t2,0
2,100,20625,A08,t2,0
2,100,20625,A09,t2,0
2,100,20625,A10,t2,1.029000044
2,100,20625,A11,t2,0
2,100,20625,A12,t2,0
2,0,20544,H01,t3,0
2,0,20544,H02,t3,
2,0,20544,H03,t3,
2,0,20544,H04,t3,0.883000016
2,0,20544,H05,t3,0
2,0,20544,H06,t3,0
2,0,20544,H07,t3,0
2,0,20544,H08,t3,
2,0,20544,H09,t3,0
2,0,20544,H10,t3,0
2,0,20544,H11,t3,0
2,0,20544,H12,t3,1.568999946
2,0,20624,H01,t3,0
2,0,20624,H02,t3,0.7059999704360959
2,0,20624,H03,t3,0
2,0,20624,H04,t3,0
2,0,20624,H05,t3,
2,0,20624,H06,t3,0
2,0,20624,H07,t3,2.527999975
2,0,20624,H08,t3,
2,0,20624,H09,t3,0
2,0,20624,H10,t3,
2,0,20624,H11,t3,4.405999899
2,0,20624,H12,t3,7.492000222
2,0,20625,H01,t3,0
2,0,20625,H02,t3,0
2,0,20625,H03,t3,1.253999949
2,0,20625,H04,t3,0
2,0,20625,H05,t3,2.8889999389648398
2,0,20625,H06,t3,0
2,0,20625,H07,t3,0
2,0,20625,H08,t3,0
2,0,20625,H09,t3,0
2,0,20625,H10,t3,0
2,0,20625,H11,t3,0
2,0,20625,H12,t3,0.7960000038146969
2,2.16,20544,G01,t3,7.374000072479251
2,2.16,20544,G02,t3,6.559000253677371
2,2.16,20544,G03,t3,0.808000028
2,2.16,20544,G04,t3,0
2,2.16,20544,G05,t3,
2,2.16,20544,G06,t3,
2,2.16,20544,G07,t3,0
2,2.16,20544,G08,t3,0
2,2.16,20544,G09,t3,0
2,2.16,20544,G10,t3,0
2,2.16,20544,G11,t3,2.0719999074935997
2,2.16,20544,G12,t3,0
2,2.16,20624,G01,t3,0
2,2.16,20624,G02,t3,6.868000269
2,2.16,20624,G03,t3,0
2,2.16,20624,G04,t3,2.707000017
2,2.16,20624,G05,t3,0
2,2.16,20624,G06,t3,0.112999998
2,2.16,20624,G07,t3,2.302999973
2,2.16,20624,G08,t3,0
2,2.16,20624,G09,t3,0
2,2.16,20624,G10,t3,0
2,2.16,20624,G11,t3,0
2,2.16,20624,G12,t3,1.493000001
2,2.16,20625,G01,t3,0
2,2.16,20625,G02,t3,0
2,2.16,20625,G03,t3,0.492000014
2,2.16,20625,G04,t3,0
2,2.16,20625,G05,t3,0
2,2.16,20625,G06,t3,0
2,2.16,20625,G07,t3,0
2,2.16,20625,G08,t3,1.81099999
2,2.16,20625,G09,t3,0
2,2.16,20625,G10,t3,0
2,2.16,20625,G11,t3,0.7789999842643741
2,2.16,20625,G12,t3,
2,6.8,20544,F01,t3,0
2,6.8,20544,F02,t3,1.159999967
2,6.8,20544,F03,t3,3.2569999694824303
2,6.8,20544,F04,t3,7.505999923
2,6.8,20544,F05,t3,0
2,6.8,20544,F06,t3,0
2,6.8,20544,F07,t3,0
2,6.8,20544,F08,t3,
2,6.8,20544,F09,t3,0
2,6.8,20544,F10,t3,0
2,6.8,20544,F11,t3,0
2,6.8,20544,F12,t3,3.961999893
2,6.8,20624,F01,t3,0
2,6.8,20624,F02,t3,0
2,6.8,20624,F03,t3,0
2,6.8,20624,F04,t3,2.8540000915527304
2,6.8,20624,F05,t3,0
2,6.8,20624,F06,t3,0
2,6.8,20624,F07,t3,0
2,6.8,20624,F08,t3,0
2,6.8,20624,F09,t3,0
2,6.8,20624,F10,t3,0
2,6.8,20624,F11,t3,0.7839999794960021
2,6.8,20624,F12,t3,0.9169999957084659
2,6.8,20625,F01,t3,0
2,6.8,20625,F02,t3,0
2,6.8,20625,F03,t3,6.956000089645389
2,6.8,20625,F04,t3,
2,6.8,20625,F05,t3,
2,6.8,20625,F06,t3,
2,6.8,20625,F07,t3,0
2,6.8,20625,F08,t3,
2,6.8,20625,F09,t3,0
2,6.8,20625,F10,t3,
2,6.8,20625,F11,t3,0
2,6.8,20625,F12,t3,3.3710000216960903
2,14.7,20544,E01,t3,0.493000001
2,14.7,20544,E02,t3,4.601000071
2,14.7,20544,E03,t3,0
2,14.7,20544,E04,t3,
2,14.7,20544,E05,t3,10.03200006
2,14.7,20544,E06,t3,8.281000137
2,14.7,20544,E07,t3,0
2,14.7,20544,E08,t3,0
2,14.7,20544,E09,t3,0
2,14.7,20544,E10,t3,0
2,14.7,20544,E11,t3,0
2,14.7,20544,E12,t3,0
2,14.7,20624,E01,t3,0.572000027
2,14.7,20624,E02,t3,0
2,14.7,20624,E03,t3,
2,14.7,20624,E04,t3,0
2,14.7,20624,E05,t3,0
2,14.7,20624,E06,t3,0
2,14.7,20624,E07,t3,
2,14.7,20624,E08,t3,
2,14.7,20624,E09,t3,0
2,14.7,20624,E10,t3,
2,14.7,20624,E11,t3,
2,14.7,20624,E12,t3,1.1119999885559098
2,14.7,20625,E01,t3,0
2,14.7,20625,E02,t3,0
2,14.7,20625,E03,t3,0
2,14.7,20625,E04,t3,
2,14.7,20625,E05,t3,0
2,14.7,20625,E06,t3,3.1719999313354506
2,14.7,20625,E07,t3,0
2,14.7,20625,E08,t3,0
2,14.7,20625,E09,t3,0
2,14.7,20625,E10,t3,
2,14.7,20625,E11,t3,0
2,14.7,20625,E12,t3,0
2,31.6,20544,D01,t3,0
2,31.6,20544,D02,t3,0
2,31.6,20544,D03,t3,0
2,31.6,20544,D04,t3,0
2,31.6,20544,D05,t3,
2,31.6,20544,D06,t3,0
2,31.6,20544,D07,t3,0
2,31.6,20544,D08,t3,0
2,31.6,20544,D09,t3,10.348000049591098
2,31.6,20544,D10,t3,0
2,31.6,20544,D11,t3,0.49099999666214006
2,31.6,20544,D12,t3,
2,31.6,20624,D01,t3,0.656000018
2,31.6,20624,D02,t3,0
2,31.6,20624,D03,t3,
2,31.6,20624,D04,t3,0
2,31.6,20624,D05,t3,1.889999986
2,31.6,20624,D06,t3,15.831999540328901
2,31.6,20624,D07,t3,0.653999984
2,31.6,20624,D08,t3,0
2,31.6,20624,D09,t3,
2,31.6,20624,D10,t3,0
2,31.6,20624,D11,t3,
2,31.6,20624,D12,t3,0
2,31.6,20625,D01,t3,0
2,31.6,20625,D02,t3,
2,31.6,20625,D03,t3,
2,31.6,20625,D04,t3,0.586000025
2,31.6,20625,D05,t3,5.8179998993873605
2,31.6,20625,D06,t3,0
2,31.6,20625,D07,t3,0.618000016
2,31.6,20625,D08,t3,
2,31.6,20625,D09,t3,2.8420000076293905
2,31.6,20625,D10,t3,2.66699996
2,31.6,20625,D11,t3,
2,31.6,20625,D12,t3,0
2,56.2,20544,C01,t3,0
2,56.2,20544,C02,t3,
2,56.2,20544,C03,t3,0
2,56.2,20544,C04,t3,
2,56.2,20544,C05,t3,0
2,56.2,20544,C06,t3,0
2,56.2,20544,C07,t3,0
2,56.2,20544,C08,t3,
2,56.2,20544,C09,t3,
2,56.2,20544,C10,t3,0
2,56.2,20544,C11,t3,0
2,56.2,20544,C12,t3,5.953000069
2,56.2,20624,C01,t3,0
2,56.2,20624,C02,t3,1.835999966
2,56.2,20624,C03,t3,
2,56.2,20624,C04,t3,
2,56.2,20624,C05,t3,0
2,56.2,20624,C06,t3,
2,56.2,20624,C07,t3,14.440999984741199
2,56.2,20624,C08,t3,0
2,56.2,20624,C09,t3,1.1590000391006499
2,56.2,20624,C10,t3,
2,56.2,20624,C11,t3,0
2,56.2,20624,C12,t3,0
2,56.2,20625,C01,t3,1.149000049
2,56.2,20625,C02,t3,
2,56.2,20625,C03,t3,
2,56.2,20625,C04,t3,0
2,56.2,20625,C05,t3,
2,56.2,20625,C06,t3,0
2,56.2,20625,C07,t3,0.9229999780654911
2,56.2,20625,C08,t3,1.33099997
2,56.2,20625,C09,t3,
2,56.2,20625,C10,t3,
2,56.2,20625,C11,t3,0
2,56.2,20625,C12,t3,0
2,75,20544,B01,t3,4.71600014
2,75,20544,B02,t3,0
2,75,20544,B03,t3,1.868999958
2,75,20544,B04,t3,0
2,75,20544,B05,t3,1.4440000057220501
2,75,20544,B06,t3,1.9570000171661397
2,75,20544,B07,t3,
2,75,20544,B08,t3,0
2,75,20544,B09,t3,
2,75,20544,B10,t3,0
2,75,20544,B11,t3,
2,75,20544,B12,t3,0
2,75,20624,B01,t3,
2,75,20624,B02,t3,
2,75,20624,B03,t3,
2,75,20624,B04,t3,
2,75,20624,B05,t3,0.377000004
2,75,20624,B06,t3,
2,75,20624,B07,t3,0
2,75,20624,B08,t3,0
2,75,20624,B09,t3,0
2,75,20624,B10,t3,7.7069997787475595
2,75,20624,B11,t3,
2,75,20624,B12,t3,
2,75,20625,B01,t3,2.387000084
2,75,20625,B02,t3,0
2,75,20625,B03,t3,0.9580000042915341
2,75,20625,B04,t3,2.859000035
2,75,20625,B05,t3,1.098999977
2,75,20625,B06,t3,
2,75,20625,B07,t3,
2,75,20625,B08,t3,
2,75,20625,B09,t3,0
2,75,20625,B10,t3,0
2,75,20625,B11,t3,0
2,75,20625,B12,t3,0.876999974
2,100,20544,A01,t3,
2,100,20544,A02,t3,0
2,100,20544,A03,t3,
2,100,20544,A04,t3,2.496000051
2,100,20544,A05,t3,3.3420000076293905
2,100,20544,A06,t3,1.029999971
2,100,20544,A07,t3,
2,100,20544,A08,t3,0
2,100,20544,A09,t3,0
2,100,20544,A10,t3,0
2,100,20544,A11,t3,2.052999914
2,100,20544,A12,t3,
2,100,20624,A01,t3,1.720999956
2,100,20624,A02,t3,9.131999969
2,100,20624,A03,t3,7.025999904
2,100,20624,A04,t3,4.3809999227523795
2,100,20624,A05,t3,
2,100,20624,A06,t3,1.277999997
2,100,20624,A07,t3,0
2,100,20624,A08,t3,2.870999932
2,100,20624,A09,t3,
2,100,20624,A10,t3,1.292999983
2,100,20624,A11,t3,1.705000043
2,100,20624,A12,t3,2.795000076
2,100,20625,A01,t3,0.5260000228881839
2,100,20625,A02,t3,0
2,100,20625,A03,t3,
2,100,20625,A04,t3,0
2,100,20625,A05,t3,0.653999984
2,100,20625,A06,t3,0.46700000762939503
2,100,20625,A07,t3,0
2,100,20625,A08,t3,0
2,100,20625,A09,t3,0
2,100,20625,A10,t3,0.38400000333785994
2,100,20625,A11,t3,0
2,100,20625,A12,t3,0
2,0,20544,H01,t4,0
2,0,20544,H02,t4,
2,0,20544,H03,t4,
2,0,20544,H04,t4,0.016000001
2,0,20544,H05,t4,7.577000141143791
2,0,20544,H06,t4,0
2,0,20544,H07,t4,0
2,0,20544,H08,t4,
2,0,20544,H09,t4,0
2,0,20544,H10,t4,0
2,0,20544,H11,t4,0
2,0,20544,H12,t4,0
2,0,20624,H01,t4,0.621999979
2,0,20624,H02,t4,0
2,0,20624,H03,t4,0
2,0,20624,H04,t4,0
2,0,20624,H05,t4,
2,0,20624,H06,t4,0
2,0,20624,H07,t4,0
2,0,20624,H08,t4,
2,0,20624,H09,t4,0
2,0,20624,H10,t4,
2,0,20624,H11,t4,1.368999958
2,0,20624,H12,t4,0
2,0,20625,H01,t4,0
2,0,20625,H02,t4,4.687000155
2,0,20625,H03,t4,0
2,0,20625,H04,t4,0
2,0,20625,H05,t4,1.355999947
2,0,20625,H06,t4,0
2,0,20625,H07,t4,0
2,0,20625,H08,t4,0
2,0,20625,H09,t4,1.4179999828338603
2,0,20625,H10,t4,0
2,0,20625,H11,t4,0
2,0,20625,H12,t4,2.5899999737739505
2,2.16,20544,G01,t4,1.7819999456405602
2,2.16,20544,G02,t4,0
2,2.16,20544,G03,t4,0
2,2.16,20544,G04,t4,0
2,2.16,20544,G05,t4,
2,2.16,20544,G06,t4,
2,2.16,20544,G07,t4,0
2,2.16,20544,G08,t4,0
2,2.16,20544,G09,t4,0
2,2.16,20544,G10,t4,1.128999949
2,2.16,20544,G11,t4,1.6019999980926498
2,2.16,20544,G12,t4,0
2,2.16,20624,G01,t4,0
2,2.16,20624,G02,t4,3.9800000190734903
2,2.16,20624,G03,t4,0
2,2.16,20624,G04,t4,0
2,2.16,20624,G05,t4,0
2,2.16,20624,G06,t4,5.315000057
2,2.16,20624,G07,t4,0.187999994
2,2.16,20624,G08,t4,0.9580000042915341
2,2.16,20624,G09,t4,0
2,2.16,20624,G10,t4,0
2,2.16,20624,G11,t4,0
2,2.16,20624,G12,t4,1.325999975
2,2.16,20625,G01,t4,0
2,2.16,20625,G02,t4,0
2,2.16,20625,G03,t4,0
2,2.16,20625,G04,t4,0
2,2.16,20625,G05,t4,0
2,2.16,20625,G06,t4,0
2,2.16,20625,G07,t4,0
2,2.16,20625,G08,t4,0.837000012
2,2.16,20625,G09,t4,0
2,2.16,20625,G10,t4,0
2,2.16,20625,G11,t4,0
2,2.16,20625,G12,t4,
2,6.8,20544,F01,t4,0
2,6.8,20544,F02,t4,0.7940000295639041
2,6.8,20544,F03,t4,3.006000042
2,6.8,20544,F04,t4,0.5989999771118161
2,6.8,20544,F05,t4,0
2,6.8,20544,F06,t4,0
2,6.8,20544,F07,t4,0
2,6.8,20544,F08,t4,
2,6.8,20544,F09,t4,0
2,6.8,20544,F10,t4,1.616000056
2,6.8,20544,F11,t4,0
2,6.8,20544,F12,t4,0.36000001430511497
2,6.8,20624,F01,t4,0
2,6.8,20624,F02,t4,0
2,6.8,20624,F03,t4,0
2,6.8,20624,F04,t4,1.2309999465942398
2,6.8,20624,F05,t4,0
2,6.8,20624,F06,t4,0
2,6.8,20624,F07,t4,0
2,6.8,20624,F08,t4,0
2,6.8,20624,F09,t4,0
2,6.8,20624,F10,t4,0
2,6.8,20624,F11,t4,1.088000059
2,6.8,20624,F12,t4,0
2,6.8,20625,F01,t4,0
2,6.8,20625,F02,t4,0
2,6.8,20625,F03,t4,0.29499998688697804
2,6.8,20625,F04,t4,
2,6.8,20625,F05,t4,
2,6.8,20625,F06,t4,
2,6.8,20625,F07,t4,0
2,6.8,20625,F08,t4,
2,6.8,20625,F09,t4,0
2,6.8,20625,F10,t4,
2,6.8,20625,F11,t4,0
2,6.8,20625,F12,t4,0
2,14.7,20544,E01,t4,0
2,14.7,20544,E02,t4,3.143999893
2,14.7,20544,E03,t4,0
2,14.7,20544,E04,t4,
2,14.7,20544,E05,t4,2.576000072
2,14.7,20544,E06,t4,1.711000033
2,14.7,20544,E07,t4,0
2,14.7,20544,E08,t4,0
2,14.7,20544,E09,t4,0
2,14.7,20544,E10,t4,0
2,14.7,20544,E11,t4,0.46999999880790705
2,14.7,20544,E12,t4,0
2,14.7,20624,E01,t4,0
2,14.7,20624,E02,t4,0
2,14.7,20624,E03,t4,
2,14.7,20624,E04,t4,0
2,14.7,20624,E05,t4,0
2,14.7,20624,E06,t4,0
2,14.7,20624,E07,t4,
2,14.7,20624,E08,t4,
2,14.7,20624,E09,t4,0
2,14.7,20624,E10,t4,
2,14.7,20624,E11,t4,
2,14.7,20624,E12,t4,4.096000083
2,14.7,20625,E01,t4,0
2,14.7,20625,E02,t4,0
2,14.7,20625,E03,t4,0
2,14.7,20625,E04,t4,
2,14.7,20625,E05,t4,0
2,14.7,20625,E06,t4,7.097999811
2,14.7,20625,E07,t4,0
2,14.7,20625,E08,t4,0
2,14.7,20625,E09,t4,0
2,14.7,20625,E10,t4,
2,14.7,20625,E11,t4,0
2,14.7,20625,E12,t4,2.8890000060200696
2,31.6,20544,D01,t4,0
2,31.6,20544,D02,t4,5.9510002136230495
2,31.6,20544,D03,t4,0
2,31.6,20544,D04,t4,0
2,31.6,20544,D05,t4,
2,31.6,20544,D06,t4,0
2,31.6,20544,D07,t4,0
2,31.6,20544,D08,t4,0
2,31.6,20544,D09,t4,13.789000034332302
2,31.6,20544,D10,t4,0.12300000339746499
2,31.6,20544,D11,t4,2.355999932
2,31.6,20544,D12,t4,
2,31.6,20624,D01,t4,0
2,31.6,20624,D02,t4,0
2,31.6,20624,D03,t4,
2,31.6,20624,D04,t4,0
2,31.6,20624,D05,t4,0.572000027
2,31.6,20624,D06,t4,0.6000000238418579
2,31.6,20624,D07,t4,0
2,31.6,20624,D08,t4,0
2,31.6,20624,D09,t4,
2,31.6,20624,D10,t4,0
2,31.6,20624,D11,t4,
2,31.6,20624,D12,t4,0
2,31.6,20625,D01,t4,0
2,31.6,20625,D02,t4,
2,31.6,20625,D03,t4,
2,31.6,20625,D04,t4,0.8259999752044681
2,31.6,20625,D05,t4,3.628999949
2,31.6,20625,D06,t4,0
2,31.6,20625,D07,t4,0.7839999794960021
2,31.6,20625,D08,t4,
2,31.6,20625,D09,t4,0
2,31.6,20625,D10,t4,2.551999986
2,31.6,20625,D11,t4,
2,31.6,20625,D12,t4,0
2,56.2,20544,C01,t4,0
2,56.2,20544,C02,t4,
2,56.2,20544,C03,t4,0
2,56.2,20544,C04,t4,
2,56.2,20544,C05,t4,0
2,56.2,20544,C06,t4,0
2,56.2,20544,C07,t4,0
2,56.2,20544,C08,t4,
2,56.2,20544,C09,t4,
2,56.2,20544,C10,t4,0.275000006
2,56.2,20544,C11,t4,0
2,56.2,20544,C12,t4,3.268000007
2,56.2,20624,C01,t4,0
2,56.2,20624,C02,t4,0
2,56.2,20624,C03,t4,
2,56.2,20624,C04,t4,
2,56.2,20624,C05,t4,0.46999999880790705
2,56.2,20624,C06,t4,
2,56.2,20624,C07,t4,15.55500031
2,56.2,20624,C08,t4,0
2,56.2,20624,C09,t4,0
2,56.2,20624,C10,t4,
2,56.2,20624,C11,t4,1.623999953
2,56.2,20624,C12,t4,0
2,56.2,20625,C01,t4,0
2,56.2,20625,C02,t4,
2,56.2,20625,C03,t4,
2,56.2,20625,C04,t4,0
2,56.2,20625,C05,t4,
2,56.2,20625,C06,t4,0
2,56.2,20625,C07,t4,0
2,56.2,20625,C08,t4,0
2,56.2,20625,C09,t4,
2,56.2,20625,C10,t4,
2,56.2,20625,C11,t4,0
2,56.2,20625,C12,t4,0
2,75,20544,B01,t4,6.123000145
2,75,20544,B02,t4,0
2,75,20544,B03,t4,1.6590000391006499
2,75,20544,B04,t4,0
2,75,20544,B05,t4,0
2,75,20544,B06,t4,0
2,75,20544,B07,t4,
2,75,20544,B08,t4,0
2,75,20544,B09,t4,
2,75,20544,B10,t4,0
2,75,20544,B11,t4,
2,75,20544,B12,t4,0
2,75,20624,B01,t4,
2,75,20624,B02,t4,
2,75,20624,B03,t4,
2,75,20624,B04,t4,
2,75,20624,B05,t4,0
2,75,20624,B06,t4,
2,75,20624,B07,t4,0
2,75,20624,B08,t4,0
2,75,20624,B09,t4,0
2,75,20624,B10,t4,1.16900003
2,75,20624,B11,t4,
2,75,20624,B12,t4,
2,75,20625,B01,t4,5.074999988
2,75,20625,B02,t4,0
2,75,20625,B03,t4,0
2,75,20625,B04,t4,2.135000035
2,75,20625,B05,t4,3.0789999961852996
2,75,20625,B06,t4,
2,75,20625,B07,t4,
2,75,20625,B08,t4,
2,75,20625,B09,t4,0
2,75,20625,B10,t4,0
2,75,20625,B11,t4,0
2,75,20625,B12,t4,0.34900000691413896
2,100,20544,A01,t4,
2,100,20544,A02,t4,0
2,100,20544,A03,t4,
2,100,20544,A04,t4,0
2,100,20544,A05,t4,0.740999997
2,100,20544,A06,t4,0.30000001192092896
2,100,20544,A07,t4,
2,100,20544,A08,t4,0
2,100,20544,A09,t4,0
2,100,20544,A10,t4,0
2,100,20544,A11,t4,3.742999911
2,100,20544,A12,t4,
2,100,20624,A01,t4,4.170000076
2,100,20624,A02,t4,4.81099999
2,100,20624,A03,t4,0.32199999690055797
2,100,20624,A04,t4,1.113000035
2,100,20624,A05,t4,
2,100,20624,A06,t4,0
2,100,20624,A07,t4,0
2,100,20624,A08,t4,1.458999991
2,100,20624,A09,t4,
2,100,20624,A10,t4,2.24000001
2,100,20624,A11,t4,3.786999941
2,100,20624,A12,t4,1.91900003
2,100,20625,A01,t4,0.671999991
2,100,20625,A02,t4,0
2,100,20625,A03,t4,
2,100,20625,A04,t4,0
2,100,20625,A05,t4,0
2,100,20625,A06,t4,1.281000018
2,100,20625,A07,t4,0
2,100,20625,A08,t4,0
2,100,20625,A09,t4,0
2,100,20625,A10,t4,2.467999876
2,100,20625,A11,t4,0
2,100,20625,A12,t4,0.47299998998641996
2,0,20544,H01,t5,0
2,0,20544,H02,t5,
2,0,20544,H03,t5,
2,0,20544,H04,t5,2.430999994
2,0,20544,H05,t5,0.20499999821186102
2,0,20544,H06,t5,0
2,0,20544,H07,t5,0
2,0,20544,H08,t5,
2,0,20544,H09,t5,0
2,0,20544,H10,t5,0
2,0,20544,H11,t5,0
2,0,20544,H12,t5,0
2,0,20624,H01,t5,0
2,0,20624,H02,t5,0
2,0,20624,H03,t5,1.452000022
2,0,20624,H04,t5,0
2,0,20624,H05,t5,
2,0,20624,H06,t5,0
2,0,20624,H07,t5,0
2,0,20624,H08,t5,
2,0,20624,H09,t5,0
2,0,20624,H10,t5,
2,0,20624,H11,t5,0
2,0,20624,H12,t5,0
2,0,20625,H01,t5,0
2,0,20625,H02,t5,8.725000381
2,0,20625,H03,t5,0
2,0,20625,H04,t5,0
2,0,20625,H05,t5,0.9399999976158141
2,0,20625,H06,t5,0
2,0,20625,H07,t5,0
2,0,20625,H08,t5,0.46500000357627896
2,0,20625,H09,t5,0
2,0,20625,H10,t5,0
2,0,20625,H11,t5,0
2,0,20625,H12,t5,0.391000003
2,2.16,20544,G01,t5,6.396000028
2,2.16,20544,G02,t5,0
2,2.16,20544,G03,t5,0
2,2.16,20544,G04,t5,0
2,2.16,20544,G05,t5,
2,2.16,20544,G06,t5,
2,2.16,20544,G07,t5,0
2,2.16,20544,G08,t5,0
2,2.16,20544,G09,t5,0
2,2.16,20544,G10,t5,0.9660000205039979
2,2.16,20544,G11,t5,0
2,2.16,20544,G12,t5,0
2,2.16,20624,G01,t5,0
2,2.16,20624,G02,t5,0
2,2.16,20624,G03,t5,0
2,2.16,20624,G04,t5,0
2,2.16,20624,G05,t5,0
2,2.16,20624,G06,t5,2.190999925
2,2.16,20624,G07,t5,1.356999993
2,2.16,20624,G08,t5,0
2,2.16,20624,G09,t5,0
2,2.16,20624,G10,t5,0
2,2.16,20624,G11,t5,0
2,2.16,20624,G12,t5,3.6689999103546103
2,2.16,20625,G01,t5,0
2,2.16,20625,G02,t5,0
2,2.16,20625,G03,t5,0
2,2.16,20625,G04,t5,0
2,2.16,20625,G05,t5,0
2,2.16,20625,G06,t5,0
2,2.16,20625,G07,t5,0
2,2.16,20625,G08,t5,0
2,2.16,20625,G09,t5,0
2,2.16,20625,G10,t5,0
2,2.16,20625,G11,t5,0
2,2.16,20625,G12,t5,
2,6.8,20544,F01,t5,0
2,6.8,20544,F02,t5,3.509999931
2,6.8,20544,F03,t5,15.005000114440902
2,6.8,20544,F04,t5,0
2,6.8,20544,F05,t5,0
2,6.8,20544,F06,t5,0
2,6.8,20544,F07,t5,1.547999978
2,6.8,20544,F08,t5,
2,6.8,20544,F09,t5,0
2,6.8,20544,F10,t5,7.190000057
2,6.8,20544,F11,t5,0
2,6.8,20544,F12,t5,0
2,6.8,20624,F01,t5,0
2,6.8,20624,F02,t5,0
2,6.8,20624,F03,t5,0
2,6.8,20624,F04,t5,0
2,6.8,20624,F05,t5,0
2,6.8,20624,F06,t5,0
2,6.8,20624,F07,t5,0
2,6.8,20624,F08,t5,0
2,6.8,20624,F09,t5,6.110000133514401
2,6.8,20624,F10,t5,0.9089999794960021
2,6.8,20624,F11,t5,0.6110000014305109
2,6.8,20624,F12,t5,0
2,6.8,20625,F01,t5,0
2,6.8,20625,F02,t5,0
2,6.8,20625,F03,t5,0
2,6.8,20625,F04,t5,
2,6.8,20625,F05,t5,
2,6.8,20625,F06,t5,
2,6.8,20625,F07,t5,0
2,6.8,20625,F08,t5,
2,6.8,20625,F09,t5,0
2,6.8,20625,F10,t5,
2,6.8,20625,F11,t5,0
2,6.8,20625,F12,t5,0
2,14.7,20544,E01,t5,0
2,14.7,20544,E02,t5,0
2,14.7,20544,E03,t5,0
2,14.7,20544,E04,t5,
2,14.7,20544,E05,t5,0.221000001
2,14.7,20544,E06,t5,0
2,14.7,20544,E07,t5,0
2,14.7,20544,E08,t5,0
2,14.7,20544,E09,t5,0
2,14.7,20544,E10,t5,0
2,14.7,20544,E11,t5,0.41400000452995295
2,14.7,20544,E12,t5,1.098999977
2,14.7,20624,E01,t5,0.074000001
2,14.7,20624,E02,t5,0
2,14.7,20624,E03,t5,
2,14.7,20624,E04,t5,0
2,14.7,20624,E05,t5,0
2,14.7,20624,E06,t5,0.061000001
2,14.7,20624,E07,t5,
2,14.7,20624,E08,t5,
